time,motion
7315.69355,253.0
7315.726875,313.0
7315.760225,327.0
7315.79355,235.0
7315.826875,205.0
7315.8602,156.0
7315.89355,118.0
7315.926875,120.0
7315.9602,137.0
7315.99355,210.0
7316.026875,217.0
7316.0602,178.0
7316.09355,219.0
7316.126875,258.0
7316.1602,248.0
7316.19355,221.0
7316.226875,230.0
7316.2602,358.0
7316.29355,239.0
7316.326875,170.0
7316.3602,93.0
7316.39355,159.0
7316.426875,161.0
7316.4602,146.0
7316.49355,123.0
7316.526875,149.0
7316.5602,91.0
7316.59355,86.0
7316.626875,78.0
7316.6602,83.0
7316.693525,47.0
7316.726875,88.0
7316.7602,119.0
7316.793525,122.0
7316.826875,120.0
7316.8602,101.0
7316.893525,148.0
7316.926875,162.0
7316.9602,211.0
7316.993525,271.0
7317.026875,297.0
7317.0602,368.0
7317.093525,319.0
7317.126875,229.0
7317.1602,207.0
7317.193525,180.0
7317.226875,167.0
7317.2602,145.0
7317.293525,130.0
7317.326875,134.0
7317.3602,145.0
7317.393525,148.0
7317.426875,176.0
7317.4602,180.0
7317.493525,205.0
7317.52685,233.0
7317.5602,238.0
7317.593525,245.0
7317.62685,227.0
7317.6602,214.0
7317.693525,171.0
7317.72685,97.0
7317.7602,95.0
7317.793525,158.0
7317.82685,191.0
7317.8602,129.0
7317.893525,86.0
7317.92685,86.0
7317.9602,72.0
7317.993525,146.0
7318.02685,124.0
7318.0602,136.0
7318.093525,68.0
7318.12685,52.0
7318.1602,119.0
7318.193525,204.0
7318.22685,183.0
7318.2602,146.0
7318.293525,143.0
7318.32685,147.0
7318.360175,160.0
7318.393525,168.0
7318.42685,176.0
7318.460175,180.0
7318.493525,198.0
7318.52685,205.0
7318.560175,191.0
7318.593525,151.0
7318.62685,108.0
7318.660175,118.0
7318.693525,110.0
7318.72685,145.0
7318.760175,108.0
7318.793525,169.0
7318.82685,147.0
7318.860175,157.0
7318.893525,144.0
7318.92685,171.0
7318.960175,217.0
7318.993525,233.0
7319.02685,237.0
7319.060175,243.0
7319.093525,200.0
7319.12685,180.0
7319.160175,174.0
7319.1935,177.0
7319.22685,185.0
7319.260175,204.0
7319.2935,245.0
7319.32685,263.0
7319.360175,236.0
7319.3935,0.0
7319.42685,320.0
7319.460175,43.0
7319.4935,129.0
7319.52685,167.0
7319.560175,89.0
7319.5935,84.0
7319.62685,88.0
7319.660175,83.0
7319.6935,82.0
7319.72685,115.0
7319.760175,175.0
7319.7935,187.0
7319.82685,140.0
7319.860175,142.0
7319.8935,101.0
7319.92685,120.0
7319.960175,88.0
7319.9935,64.0
7320.026825,30.0
7320.060175,91.0
7320.0935,83.0
7320.126825,68.0
7320.160175,74.0
7320.1935,71.0
7320.226825,80.0
7320.260175,157.0
7320.2935,188.0
7320.326825,107.0
7320.360175,189.0
7320.3935,107.0
7320.426825,38.0
7320.460175,44.0
7320.4935,43.0
7320.526825,34.0
7320.560175,83.0
7320.5935,85.0
7320.626825,79.0
7320.660175,95.0
7320.6935,156.0
7320.726825,107.0
7320.760175,107.0
7320.7935,68.0
7320.826825,74.0
7320.86015,90.0
7320.8935,75.0
7320.926825,60.0
7320.96015,89.0
7320.9935,142.0
7321.026825,93.0
7321.06015,118.0
7321.0935,78.0
7321.126825,53.0
7321.16015,52.0
7321.1935,93.0
7321.226825,147.0
7321.26015,94.0
7321.2935,78.0
7321.326825,41.0
7321.36015,46.0
7321.3935,34.0
7321.426825,34.0
7321.46015,39.0
7321.4935,40.0
7321.526825,57.0
7321.56015,100.0
7321.5935,151.0
7321.626825,141.0
7321.66015,84.0
7321.693475,99.0
7321.726825,79.0
7321.76015,98.0
7321.793475,160.0
7321.826825,216.0
7321.86015,232.0
7321.893475,206.0
7321.926825,246.0
7321.96015,169.0
7321.993475,179.0
7322.026825,174.0
7322.06015,133.0
7322.093475,185.0
7322.126825,154.0
7322.16015,110.0
7322.193475,228.0
7322.226825,158.0
7322.26015,148.0
7322.293475,181.0
7322.326825,144.0
7322.36015,174.0
7322.393475,242.0
7322.426825,250.0
7322.46015,0.0
7322.493475,307.0
7322.5268,219.0
7322.56015,136.0
7322.593475,96.0
7322.6268,114.0
7322.66015,83.0
7322.693475,97.0
7322.7268,83.0
7322.76015,77.0
7322.793475,88.0
7322.8268,187.0
7322.86015,119.0
7322.893475,128.0
7322.9268,125.0
7322.96015,86.0
7322.993475,75.0
7323.0268,96.0
7323.06015,108.0
7323.093475,108.0
7323.1268,78.0
7323.16015,92.0
7323.193475,93.0
7323.2268,75.0
7323.26015,88.0
7323.293475,53.0
7323.3268,75.0
7323.360125,84.0
7323.393475,80.0
7323.4268,78.0
7323.460125,100.0
7323.493475,137.0
7323.5268,189.0
7323.560125,262.0
7323.593475,272.0
7323.6268,188.0
7323.660125,139.0
7323.693475,99.0
7323.7268,131.0
7323.760125,158.0
7323.793475,187.0
7323.8268,150.0
7323.860125,150.0
7323.893475,225.0
7323.9268,281.0
7323.960125,347.0
7323.993475,348.0
7324.0268,216.0
7324.060125,275.0
7324.093475,216.0
7324.1268,293.0
7324.160125,257.0
7324.19345,268.0
7324.2268,188.0
7324.260125,200.0
7324.29345,175.0
7324.3268,135.0
7324.360125,113.0
7324.39345,174.0
7324.4268,197.0
7324.460125,236.0
7324.49345,212.0
7324.5268,167.0
7324.560125,237.0
7324.59345,218.0
7324.6268,253.0
7324.660125,181.0
7324.69345,192.0
7324.7268,95.0
7324.760125,79.0
7324.79345,135.0
7324.8268,267.0
7324.860125,316.0
7324.89345,302.0
7324.9268,273.0
7324.960125,267.0
7324.99345,203.0
7325.026775,168.0
7325.060125,117.0
7325.09345,104.0
7325.126775,140.0
7325.160125,143.0
7325.19345,151.0
7325.226775,202.0
7325.260125,220.0
7325.29345,208.0
7325.326775,183.0
7325.360125,162.0
7325.39345,155.0
7325.426775,142.0
7325.460125,158.0
7325.49345,192.0
7325.526775,277.0
7325.560125,284.0
7325.59345,267.0
7325.626775,391.0
7325.660125,377.0
7325.69345,353.0
7325.726775,273.0
7325.760125,144.0
7325.79345,165.0
7325.826775,138.0
7325.8601,95.0
7325.89345,125.0
7325.926775,108.0
7325.9601,106.0
7325.99345,125.0
7326.026775,140.0
7326.0601,141.0
7326.09345,111.0
7326.126775,152.0
7326.1601,136.0
7326.19345,143.0
7326.226775,85.0
7326.2601,78.0
7326.29345,94.0
7326.326775,76.0
7326.3601,79.0
7326.39345,99.0
7326.426775,131.0
7326.4601,184.0
7326.49345,160.0
7326.526775,194.0
7326.5601,170.0
7326.59345,168.0
7326.626775,201.0
7326.6601,168.0
7326.693425,134.0
7326.726775,119.0
7326.7601,68.0
7326.793425,103.0
7326.826775,45.0
7326.8601,123.0
7326.893425,75.0
7326.926775,67.0
7326.9601,51.0
7326.993425,30.0
7327.026775,52.0
7327.0601,54.0
7327.093425,50.0
7327.126775,116.0
7327.1601,208.0
7327.193425,233.0
7327.226775,205.0
7327.2601,169.0
7327.293425,274.0
7327.326775,256.0
7327.3601,287.0
7327.393425,366.0
7327.426775,189.0
7327.4601,212.0
7327.493425,284.0
7327.52675,268.0
7327.5601,268.0
7327.593425,285.0
7327.62675,277.0
7327.6601,278.0
7327.693425,238.0
7327.72675,253.0
7327.7601,254.0
7327.793425,338.0
7327.82675,254.0
7327.8601,303.0
7327.893425,273.0
7327.92675,157.0
7327.9601,136.0
7327.993425,180.0
7328.02675,192.0
7328.0601,245.0
7328.093425,222.0
7328.12675,235.0
7328.1601,227.0
7328.193425,204.0
7328.22675,196.0
7328.2601,208.0
7328.293425,252.0
7328.32675,242.0
7328.360075,303.0
7328.393425,269.0
7328.42675,308.0
7328.460075,290.0
7328.493425,230.0
7328.52675,228.0
7328.560075,173.0
7328.593425,172.0
7328.62675,193.0
7328.660075,239.0
7328.693425,289.0
7328.72675,240.0
7328.760075,190.0
7328.793425,185.0
7328.82675,174.0
7328.860075,151.0
7328.893425,143.0
7328.92675,176.0
7328.960075,217.0
7328.993425,221.0
7329.02675,228.0
7329.060075,239.0
7329.093425,195.0
7329.12675,201.0
7329.160075,196.0
7329.1934,208.0
7329.22675,224.0
7329.260075,183.0
7329.2934,166.0
7329.32675,147.0
7329.360075,70.0
7329.3934,81.0
7329.42675,154.0
7329.460075,180.0
7329.4934,151.0
7329.52675,140.0
7329.560075,141.0
7329.5934,116.0
7329.62675,99.0
7329.660075,107.0
7329.6934,116.0
7329.72675,97.0
7329.760075,96.0
7329.7934,115.0
7329.82675,129.0
7329.860075,130.0
7329.8934,148.0
7329.92675,175.0
7329.960075,179.0
7329.9934,177.0
7330.026725,198.0
7330.060075,135.0
7330.0934,99.0
7330.126725,95.0
7330.160075,61.0
7330.1934,49.0
7330.226725,60.0
7330.260075,74.0
7330.2934,120.0
7330.326725,133.0
7330.360075,149.0
7330.3934,153.0
7330.426725,147.0
7330.460075,135.0
7330.4934,157.0
7330.526725,188.0
7330.560075,190.0
7330.5934,205.0
7330.626725,252.0
7330.660075,256.0
7330.6934,247.0
7330.726725,231.0
7330.760075,217.0
7330.7934,216.0
7330.826725,199.0
7330.86005,181.0
7330.8934,148.0
7330.926725,180.0
7330.96005,220.0
7330.9934,276.0
7331.026725,313.0
7331.06005,256.0
7331.0934,239.0
7331.126725,229.0
7331.16005,206.0
7331.1934,207.0
7331.226725,288.0
7331.26005,284.0
7331.2934,255.0
7331.326725,215.0
7331.36005,179.0
7331.3934,162.0
7331.426725,151.0
7331.46005,135.0
7331.4934,169.0
7331.526725,159.0
7331.56005,185.0
7331.5934,200.0
7331.626725,177.0
7331.66005,197.0
7331.693375,179.0
7331.726725,189.0
7331.76005,170.0
7331.793375,121.0
7331.826725,100.0
7331.86005,136.0
7331.893375,123.0
7331.926725,137.0
7331.96005,101.0
7331.993375,151.0
7332.026725,140.0
7332.06005,149.0
7332.093375,202.0
7332.126725,203.0
7332.16005,207.0
7332.193375,176.0
7332.226725,178.0
7332.26005,255.0
7332.293375,224.0
7332.326725,182.0
7332.36005,169.0
7332.393375,147.0
7332.426725,108.0
7332.46005,154.0
7332.493375,189.0
7332.5267,179.0
7332.56005,123.0
7332.593375,128.0
7332.6267,117.0
7332.66005,150.0
7332.693375,205.0
7332.7267,219.0
7332.76005,204.0
7332.793375,238.0
7332.8267,225.0
7332.86005,213.0
7332.893375,210.0
7332.9267,232.0
7332.96005,245.0
7332.993375,288.0
7333.0267,286.0
7333.06005,257.0
7333.093375,275.0
7333.1267,215.0
7333.16005,245.0
7333.193375,260.0
7333.2267,285.0
7333.26005,298.0
7333.293375,309.0
7333.3267,293.0
7333.360025,288.0
7333.393375,334.0
7333.4267,335.0
7333.460025,235.0
7333.493375,246.0
7333.5267,247.0
7333.560025,175.0
7333.593375,155.0
7333.6267,148.0
7333.660025,181.0
7333.693375,222.0
7333.7267,191.0
7333.760025,117.0
7333.793375,52.0
7333.8267,33.0
7333.860025,24.0
7333.893375,23.0
7333.9267,23.0
7333.960025,11.0
7333.993375,23.0
7334.0267,40.0
7334.060025,33.0
7334.093375,18.0
7334.1267,19.0
7334.160025,57.0
7334.19335,67.0
7334.2267,63.0
7334.260025,88.0
7334.29335,108.0
7334.3267,118.0
7334.360025,159.0
7334.39335,195.0
7334.4267,194.0
7334.460025,172.0
7334.49335,134.0
7334.5267,161.0
7334.560025,180.0
7334.59335,172.0
7334.6267,211.0
7334.660025,260.0
7334.69335,227.0
7334.7267,161.0
7334.760025,134.0
7334.79335,138.0
7334.8267,204.0
7334.860025,197.0
7334.89335,176.0
7334.9267,190.0
7334.960025,212.0
7334.99335,259.0
7335.026675,254.0
7335.060025,264.0
7335.09335,285.0
7335.126675,209.0
7335.160025,132.0
7335.19335,67.0
7335.226675,69.0
7335.260025,33.0
7335.29335,63.0
7335.326675,95.0
7335.360025,40.0
7335.39335,126.0
7335.426675,191.0
7335.460025,178.0
7335.49335,142.0
7335.526675,137.0
7335.560025,146.0
7335.59335,135.0
7335.626675,142.0
7335.660025,138.0
7335.69335,167.0
7335.726675,183.0
7335.760025,178.0
7335.79335,198.0
7335.826675,172.0
7335.86,117.0
7335.89335,121.0
7335.926675,171.0
7335.96,118.0
7335.99335,55.0
7336.026675,62.0
7336.06,87.0
7336.09335,125.0
7336.126675,141.0
7336.16,158.0
7336.19335,132.0
7336.226675,96.0
7336.26,139.0
7336.29335,130.0
7336.326675,119.0
7336.36,74.0
7336.39335,73.0
7336.426675,103.0
7336.46,159.0
7336.49335,222.0
7336.526675,183.0
7336.56,180.0
7336.59335,115.0
7336.626675,73.0
7336.66,47.0
7336.693325,75.0
7336.726675,59.0
7336.76,74.0
7336.793325,98.0
7336.826675,138.0
7336.86,153.0
7336.893325,168.0
7336.926675,228.0
7336.96,331.0
7336.993325,262.0
7337.026675,221.0
7337.06,187.0
7337.093325,192.0
7337.126675,198.0
7337.16,184.0
7337.193325,160.0
7337.226675,163.0
7337.26,171.0
7337.293325,174.0
7337.326675,189.0
7337.36,213.0
7337.393325,206.0
7337.426675,163.0
7337.46,149.0
7337.493325,121.0
7337.52665,113.0
7337.56,122.0
7337.593325,118.0
7337.62665,119.0
7337.66,99.0
7337.693325,86.0
7337.72665,88.0
7337.76,102.0
7337.793325,126.0
7337.82665,134.0
7337.86,92.0
7337.893325,93.0
7337.92665,93.0
7337.96,69.0
7337.993325,60.0
7338.02665,60.0
7338.06,56.0
7338.093325,57.0
7338.12665,56.0
7338.16,68.0
7338.193325,97.0
7338.22665,119.0
7338.26,145.0
7338.293325,207.0
7338.32665,242.0
7338.359975,243.0
7338.393325,221.0
7338.42665,224.0
7338.459975,193.0
7338.493325,197.0
7338.52665,186.0
7338.559975,147.0
7338.593325,161.0
7338.62665,201.0
7338.659975,233.0
7338.693325,212.0
7338.72665,224.0
7338.759975,185.0
7338.793325,192.0
7338.82665,165.0
7338.859975,153.0
7338.893325,174.0
7338.92665,143.0
7338.959975,188.0
7338.993325,202.0
7339.02665,213.0
7339.059975,186.0
7339.093325,190.0
7339.12665,216.0
7339.159975,201.0
7339.1933,152.0
7339.22665,119.0
7339.259975,144.0
7339.2933,100.0
7339.32665,145.0
7339.359975,136.0
7339.3933,150.0
7339.42665,166.0
7339.459975,176.0
7339.4933,178.0
7339.52665,162.0
7339.559975,195.0
7339.5933,206.0
7339.62665,172.0
7339.659975,248.0
7339.6933,189.0
7339.72665,223.0
7339.759975,204.0
7339.7933,183.0
7339.82665,199.0
7339.859975,201.0
7339.8933,253.0
7339.92665,182.0
7339.959975,200.0
7339.9933,167.0
7340.026625,181.0
7340.059975,221.0
7340.0933,213.0
7340.126625,183.0
7340.159975,194.0
7340.1933,194.0
7340.226625,218.0
7340.259975,209.0
7340.2933,198.0
7340.326625,246.0
7340.359975,223.0
7340.3933,204.0
7340.426625,170.0
7340.459975,137.0
7340.4933,195.0
7340.526625,173.0
7340.559975,166.0
7340.5933,121.0
7340.626625,155.0
7340.659975,179.0
7340.6933,200.0
7340.726625,229.0
7340.759975,242.0
7340.7933,207.0
7340.826625,203.0
7340.85995,244.0
7340.8933,245.0
7340.926625,234.0
7340.95995,285.0
7340.9933,288.0
7341.026625,223.0
7341.05995,190.0
7341.0933,117.0
7341.126625,214.0
7341.15995,199.0
7341.1933,212.0
7341.226625,251.0
7341.25995,123.0
7341.2933,222.0
7341.326625,192.0
7341.35995,118.0
7341.3933,103.0
7341.426625,106.0
7341.45995,85.0
7341.4933,79.0
7341.526625,74.0
7341.55995,50.0
7341.5933,39.0
7341.626625,30.0
7341.65995,15.0
7341.693275,46.0
7341.726625,65.0
7341.75995,83.0
7341.793275,127.0
7341.826625,117.0
7341.85995,93.0
7341.893275,95.0
7341.926625,92.0
7341.95995,119.0
7341.993275,116.0
7342.026625,109.0
7342.05995,139.0
7342.093275,172.0
7342.126625,202.0
7342.15995,266.0
7342.193275,344.0
7342.226625,359.0
7342.25995,337.0
7342.293275,296.0
7342.326625,290.0
7342.35995,315.0
7342.393275,295.0
7342.426625,275.0
7342.45995,325.0
7342.493275,302.0
7342.5266,256.0
7342.55995,256.0
7342.593275,295.0
7342.6266,277.0
7342.65995,261.0
7342.693275,239.0
7342.7266,201.0
7342.75995,204.0
7342.793275,197.0
7342.8266,210.0
7342.85995,180.0
7342.893275,171.0
7342.9266,142.0
7342.95995,114.0
7342.993275,105.0
7343.0266,102.0
7343.05995,130.0
7343.093275,159.0
7343.1266,153.0
7343.15995,170.0
7343.193275,127.0
7343.2266,139.0
7343.25995,223.0
7343.293275,277.0
7343.3266,267.0
7343.359925,238.0
7343.393275,191.0
7343.4266,219.0
7343.459925,257.0
7343.493275,238.0
7343.5266,154.0
7343.559925,204.0
7343.593275,224.0
7343.6266,205.0
7343.659925,184.0
7343.693275,190.0
7343.7266,209.0
7343.759925,259.0
7343.793275,264.0
7343.8266,274.0
7343.859925,229.0
7343.893275,249.0
7343.9266,285.0
7343.959925,304.0
7343.993275,307.0
7344.0266,320.0
7344.059925,305.0
7344.093275,266.0
7344.1266,210.0
7344.159925,158.0
7344.19325,119.0
7344.2266,106.0
7344.259925,140.0
7344.29325,190.0
7344.3266,175.0
7344.359925,194.0
7344.39325,228.0
7344.4266,228.0
7344.459925,254.0
7344.49325,243.0
7344.5266,271.0
7344.559925,215.0
7344.59325,142.0
7344.6266,142.0
7344.659925,137.0
7344.69325,188.0
7344.7266,197.0
7344.759925,152.0
7344.79325,123.0
7344.8266,139.0
7344.859925,148.0
7344.89325,174.0
7344.9266,194.0
7344.959925,223.0
7344.99325,316.0
7345.026575,362.0
7345.059925,302.0
7345.09325,317.0
7345.126575,267.0
7345.159925,292.0
7345.19325,326.0
7345.226575,258.0
7345.259925,189.0
7345.29325,205.0
7345.326575,178.0
7345.359925,201.0
7345.39325,185.0
7345.426575,89.0
7345.459925,97.0
7345.49325,158.0
7345.526575,164.0
7345.559925,155.0
7345.59325,227.0
7345.626575,217.0
7345.659925,158.0
7345.69325,182.0
7345.726575,211.0
7345.759925,244.0
7345.79325,235.0
7345.826575,149.0
7345.8599,102.0
7345.89325,132.0
7345.926575,117.0
7345.9599,82.0
7345.99325,90.0
7346.026575,99.0
7346.0599,65.0
7346.09325,31.0
7346.126575,38.0
7346.1599,29.0
7346.19325,67.0
7346.226575,128.0
7346.2599,141.0
7346.29325,160.0
7346.326575,149.0
7346.3599,126.0
7346.39325,151.0
7346.426575,265.0
7346.4599,307.0
7346.49325,224.0
7346.526575,107.0
7346.5599,110.0
7346.59325,114.0
7346.626575,73.0
7346.6599,55.0
7346.693225,58.0
7346.726575,39.0
7346.7599,28.0
7346.793225,43.0
7346.826575,38.0
7346.8599,155.0
7346.893225,206.0
7346.926575,130.0
7346.9599,124.0
7346.993225,108.0
7347.026575,132.0
7347.0599,160.0
7347.093225,183.0
7347.126575,180.0
7347.1599,157.0
7347.193225,164.0
7347.226575,169.0
7347.2599,148.0
7347.293225,144.0
7347.326575,125.0
7347.3599,85.0
7347.393225,42.0
7347.426575,62.0
7347.4599,89.0
7347.493225,165.0
7347.52655,218.0
7347.5599,186.0
7347.593225,170.0
7347.62655,195.0
7347.6599,187.0
7347.693225,188.0
7347.72655,196.0
7347.7599,204.0
7347.793225,197.0
7347.82655,258.0
7347.8599,244.0
7347.893225,220.0
7347.92655,248.0
7347.9599,245.0
7347.993225,220.0
7348.02655,266.0
7348.0599,190.0
7348.093225,120.0
7348.12655,114.0
7348.1599,153.0
7348.193225,168.0
7348.22655,198.0
7348.2599,232.0
7348.293225,244.0
7348.32655,297.0
7348.359875,282.0
7348.393225,236.0
7348.42655,196.0
7348.459875,141.0
7348.493225,119.0
7348.52655,132.0
7348.559875,161.0
7348.593225,167.0
7348.62655,168.0
7348.659875,190.0
7348.693225,186.0
7348.72655,185.0
7348.759875,202.0
7348.793225,186.0
7348.82655,202.0
7348.859875,243.0
7348.893225,214.0
7348.92655,182.0
7348.959875,178.0
7348.993225,159.0
7349.02655,132.0
7349.059875,147.0
7349.093225,161.0
7349.12655,201.0
7349.159875,205.0
7349.1932,214.0
7349.22655,208.0
7349.259875,165.0
7349.2932,157.0
7349.32655,210.0
7349.359875,273.0
7349.3932,242.0
7349.42655,244.0
7349.459875,293.0
7349.4932,372.0
7349.52655,331.0
7349.559875,225.0
7349.5932,312.0
7349.62655,346.0
7349.659875,242.0
7349.6932,225.0
7349.72655,223.0
7349.759875,288.0
7349.7932,219.0
7349.82655,73.0
7349.859875,216.0
7349.8932,107.0
7349.92655,273.0
7349.959875,260.0
7349.9932,162.0
7350.026525,229.0
7350.059875,206.0
7350.0932,237.0
7350.126525,224.0
7350.159875,231.0
7350.1932,293.0
7350.226525,238.0
7350.259875,217.0
7350.2932,173.0
7350.326525,162.0
7350.359875,121.0
7350.3932,146.0
7350.426525,148.0
7350.459875,161.0
7350.4932,149.0
7350.526525,127.0
7350.559875,111.0
7350.5932,107.0
7350.626525,112.0
7350.659875,81.0
7350.6932,97.0
7350.726525,114.0
7350.759875,199.0
7350.7932,262.0
7350.826525,256.0
7350.85985,229.0
7350.8932,227.0
7350.926525,205.0
7350.95985,188.0
7350.9932,163.0
7351.026525,144.0
7351.05985,138.0
7351.0932,165.0
7351.126525,187.0
7351.15985,191.0
7351.1932,170.0
7351.226525,167.0
7351.25985,186.0
7351.2932,230.0
7351.326525,285.0
7351.35985,283.0
7351.3932,304.0
7351.426525,316.0
7351.45985,332.0
7351.4932,288.0
7351.526525,231.0
7351.55985,246.0
7351.5932,313.0
7351.626525,415.0
7351.65985,463.0
7351.693175,369.0
7351.726525,263.0
7351.75985,224.0
7351.793175,243.0
7351.826525,254.0
7351.85985,258.0
7351.893175,211.0
7351.926525,156.0
7351.95985,151.0
7351.993175,105.0
7352.026525,135.0
7352.05985,0.0
7352.093175,557.0
7352.126525,271.0
7352.15985,299.0
7352.193175,383.0
7352.226525,278.0
7352.25985,284.0
7352.293175,189.0
7352.326525,182.0
7352.35985,158.0
7352.393175,184.0
7352.426525,178.0
7352.45985,108.0
7352.493175,79.0
7352.5265,64.0
7352.55985,95.0
7352.593175,79.0
7352.6265,99.0
7352.65985,174.0
7352.693175,187.0
7352.7265,154.0
7352.75985,152.0
7352.793175,64.0
7352.8265,60.0
7352.85985,48.0
7352.893175,55.0
7352.9265,62.0
7352.95985,136.0
7352.993175,205.0
7353.0265,242.0
7353.05985,194.0
7353.093175,121.0
7353.1265,150.0
7353.15985,188.0
7353.193175,238.0
7353.2265,178.0
7353.25985,188.0
7353.293175,135.0
7353.3265,151.0
7353.359825,130.0
7353.393175,130.0
7353.4265,88.0
7353.459825,67.0
7353.493175,82.0
7353.5265,112.0
7353.559825,145.0
7353.593175,156.0
7353.6265,140.0
7353.659825,135.0
7353.693175,173.0
7353.7265,226.0
7353.759825,248.0
7353.793175,268.0
7353.8265,285.0
7353.859825,308.0
7353.893175,265.0
7353.9265,231.0
7353.959825,198.0
7353.993175,119.0
7354.0265,140.0
7354.059825,188.0
7354.093175,173.0
7354.1265,204.0
7354.159825,222.0
7354.19315,216.0
7354.2265,256.0
7354.259825,285.0
7354.29315,298.0
7354.3265,263.0
7354.359825,219.0
7354.39315,307.0
7354.4265,274.0
7354.459825,277.0
7354.49315,271.0
7354.5265,204.0
7354.559825,207.0
7354.59315,233.0
7354.6265,246.0
7354.659825,246.0
7354.69315,228.0
7354.7265,236.0
7354.759825,212.0
7354.79315,203.0
7354.8265,117.0
7354.859825,101.0
7354.89315,54.0
7354.9265,44.0
7354.959825,48.0
7354.99315,27.0
7355.026475,24.0
7355.059825,28.0
7355.09315,50.0
7355.126475,113.0
7355.159825,115.0
7355.19315,88.0
7355.226475,77.0
7355.259825,76.0
7355.29315,83.0
7355.326475,99.0
7355.359825,132.0
7355.39315,0.0
7355.426475,146.0
7355.459825,161.0
7355.49315,188.0
7355.526475,236.0
7355.559825,229.0
7355.59315,171.0
7355.626475,154.0
7355.659825,158.0
7355.69315,148.0
7355.726475,154.0
7355.759825,179.0
7355.79315,153.0
7355.826475,142.0
7355.8598,194.0
7355.89315,215.0
7355.926475,190.0
7355.9598,152.0
7355.99315,128.0
7356.026475,128.0
7356.0598,127.0
7356.09315,113.0
7356.126475,86.0
7356.1598,85.0
7356.19315,102.0
7356.226475,104.0
7356.2598,69.0
7356.29315,68.0
7356.326475,89.0
7356.3598,78.0
7356.39315,189.0
7356.426475,185.0
7356.4598,127.0
7356.49315,136.0
7356.526475,148.0
7356.5598,149.0
7356.59315,126.0
7356.626475,135.0
7356.6598,166.0
7356.693125,128.0
7356.726475,136.0
7356.7598,165.0
7356.793125,181.0
7356.826475,186.0
7356.8598,152.0
7356.893125,152.0
7356.926475,173.0
7356.9598,189.0
7356.993125,214.0
7357.026475,212.0
7357.0598,174.0
7357.093125,132.0
7357.126475,121.0
7357.1598,112.0
7357.193125,137.0
7357.226475,147.0
7357.2598,140.0
7357.293125,147.0
7357.326475,176.0
7357.3598,149.0
7357.393125,150.0
7357.426475,148.0
7357.4598,152.0
7357.493125,199.0
7357.52645,232.0
7357.5598,296.0
7357.593125,289.0
7357.62645,243.0
7357.6598,218.0
7357.693125,124.0
7357.72645,124.0
7357.7598,162.0
7357.793125,0.0
7357.82645,293.0
7357.8598,209.0
7357.893125,232.0
7357.92645,190.0
7357.9598,217.0
7357.993125,165.0
7358.02645,156.0
7358.0598,151.0
7358.093125,107.0
7358.12645,137.0
7358.1598,98.0
7358.193125,153.0
7358.22645,200.0
7358.2598,216.0
7358.293125,217.0
7358.32645,147.0
7358.359775,150.0
7358.393125,185.0
7358.42645,175.0
7358.459775,195.0
7358.493125,283.0
7358.52645,323.0
7358.559775,362.0
7358.593125,316.0
7358.62645,242.0
7358.659775,222.0
7358.693125,113.0
7358.72645,81.0
7358.759775,68.0
7358.793125,74.0
7358.82645,66.0
7358.859775,48.0
7358.893125,122.0
7358.92645,145.0
7358.959775,86.0
7358.993125,60.0
7359.02645,37.0
7359.059775,45.0
7359.093125,36.0
7359.12645,26.0
7359.159775,17.0
7359.1931,14.0
7359.22645,16.0
7359.259775,36.0
7359.2931,40.0
7359.32645,47.0
7359.359775,70.0
7359.3931,137.0
7359.42645,163.0
7359.459775,190.0
7359.4931,172.0
7359.52645,137.0
7359.559775,138.0
7359.5931,155.0
7359.62645,125.0
7359.659775,144.0
7359.6931,124.0
7359.72645,129.0
7359.759775,127.0
7359.7931,109.0
7359.82645,159.0
7359.859775,212.0
7359.8931,277.0
7359.92645,242.0
7359.959775,162.0
7359.9931,100.0
7360.026425,94.0
7360.059775,116.0
7360.0931,106.0
7360.126425,95.0
7360.159775,121.0
7360.1931,141.0
7360.226425,136.0
7360.259775,111.0
7360.2931,140.0
7360.326425,261.0
7360.359775,278.0
7360.3931,259.0
7360.426425,217.0
7360.459775,222.0
7360.4931,253.0
7360.526425,285.0
7360.559775,236.0
7360.5931,233.0
7360.626425,232.0
7360.659775,241.0
7360.6931,183.0
7360.726425,97.0
7360.759775,73.0
7360.7931,95.0
7360.826425,75.0
7360.85975,49.0
7360.8931,92.0
7360.926425,180.0
7360.95975,263.0
7360.9931,290.0
7361.026425,251.0
7361.05975,249.0
7361.0931,225.0
7361.126425,166.0
7361.15975,228.0
7361.1931,253.0
7361.226425,197.0
7361.25975,130.0
7361.2931,223.0
7361.326425,273.0
7361.35975,292.0
7361.3931,327.0
7361.426425,319.0
7361.45975,0.0
7361.4931,195.0
7361.526425,76.0
7361.55975,58.0
7361.5931,83.0
7361.626425,159.0
7361.65975,105.0
7361.693075,112.0
7361.726425,108.0
7361.75975,169.0
7361.793075,102.0
7361.826425,162.0
7361.85975,146.0
7361.893075,56.0
7361.926425,73.0
7361.95975,141.0
7361.993075,172.0
7362.026425,106.0
7362.05975,84.0
7362.093075,170.0
7362.126425,90.0
7362.15975,94.0
7362.193075,113.0
7362.226425,98.0
7362.25975,138.0
7362.293075,146.0
7362.326425,97.0
7362.35975,77.0
7362.393075,200.0
